Under 5 years,7609,4537,6842,12372,10973,7112,11363,6315,12422,6440,7294,10249,14047,5832,11315,8244,13623,7284,9429,6233,6663,7251,10493,21724,5257,11680,9757,6717,9681,11960,3931,3059,6075,3295,1816,4586,11460,11296,5386,7241,7229,10678,8778,6236,11985,11925,10694,6145,12263,9435,9292,6960,5378,14283,10194,8864,12146,7226,8871
5 to 9 years,7572,4248,6733,11449,10302,6929,10331,5332,12266,6392,6975,10546,11072,3659,10463,7753,13754,5149,7759,5373,5954,6665,9992,18334,4973,10597,9087,6742,9389,12672,2088,2203,5924,2197,872,2840,8155,8417,4965,6783,7038,9310,7797,5325,10251,10494,9897,4877,11490,8206,8989,7263,5901,14448,10525,8275,12366,7471,10079
10 to 14 years,7462,4299,6874,11262,10217,6855,9798,5260,12602,6956,7078,10980,9975,3397,10480,7683,14563,4157,6732,5492,6042,6385,10073,15975,5332,10730,8891,7362,9955,13337,1276,1670,6136,1930,648,2263,7028,7082,5178,6920,7432,10084,7801,4890,9425,9235,9700,4179,11217,7962,9463,7841,6466,15318,11720,8169,12390,7885,10467
15 to 19 years,8910,4598,7709,12658,11729,8985,11306,6696,14345,7756,7768,12549,10414,5219,11639,8630,16536,3937,7511,6030,6597,6547,10541,15308,6427,11631,9752,8320,11025,14616,2058,4450,9625,2616,1857,4184,7218,5750,9116,8009,9301,12616,9917,5257,10769,10498,10294,4387,12927,10699,10457,8781,6736,17439,13402,8729,13707,8513,10678
20 to 24 years,8135,4744,6773,12067,11343,8586,11668,7262,13383,7758,8162,11392,16444,7586,13663,11809,15275,5312,10761,7753,8200,7713,13090,15143,6743,12650,11080,7220,11451,13903,7244,7381,17003,8836,6315,16318,11636,12768,15232,9434,10747,17966,16700,8178,14071,14488,11488,5659,15757,11882,11091,8793,6270,17573,13324,7787,13189,8400,9790
25 to 44 years,25332,15135,21608,41853,36496,22481,42327,27386,48891,31409,32953,41196,66070,42093,48912,38125,49292,45967,47287,34190,28682,39055,52772,49276,23763,45277,40519,22914,42553,50458,29967,37891,55564,46081,23252,56997,71965,81621,35530,37836,36865,59350,77796,44962,58693,59945,53474,35505,70784,42331,44240,34256,30385,62677,49312,29227,48477,34142,42548
45 to 64 years,18343,10606,16846,32447,28672,15847,31236,25534,40677,32914,27517,37897,30395,21019,32994,22003,42053,23206,26418,21747,24338,32821,48469,36708,29236,39782,44245,19036,42013,53689,10818,21556,39409,26432,11079,33285,56915,54870,22940,27548,27199,47034,41330,26380,39092,39833,42984,32065,72305,39510,36229,33458,35650,57894,53126,28608,45041,38481,46767
65 years and over,8134,4079,6377,12333,8468,6473,11257,17946,17712,20767,15485,17535,14666,10812,13519,8387,17800,9697,10333,9499,11953,18054,26551,18914,22547,18317,26319,8157,19185,22908,3596,11806,23541,11858,5834,22272,34707,38116,11846,11952,14700,22982,20986,11972,17290,16180,20659,20440,40611,21082,13556,15044,19645,26287,26990,15319,18440,19885,21009
18 years and over,63593,36459,54626,103817,89872,57802,101188,81209,126518,96140,87218,112835,131819,84598,113889,83984,130993,85528,97914,75593,75849,100215,145177,126053,84893,120633,126119,60637,119641,146713,53009,82080,141125,94533,47957,131728,178087,189242,91023,90006,93463,152713,161248,93667,133837,134887,132709,95367,204687,120111,109343,94956,94340,171410,147998,84281,130805,104153,124077
In households,89607,50009,77405,143697,125384,78747,136530,96458,170985,117681,108822,149740,171642,91112,150727,111233,180345,103215,123810,94271,96462,123948,180995,190160,102540,159594,158539,84321,153921,192165,56486,84583,154987,100525,47947,136105,203397,214926,98560,111844,113408,187285,179229,112212,169948,171610,168475,112757,244618,145946,142760,122076,115624,222037,185055,109636,171858,129345,158974
In family households,78962,44053,68104,124299,110646,67189,116595,75450,147258,95416,91920,129434,120016,56127,117614,90918,160121,69403,103049,68862,78382,98128,156371,170346,83175,134661,134198,73205,133208,172127,30928,38331,100313,42215,19567,60740,124198,125630,71150,81184,87720,148590,125786,85454,146808,149846,144173,85992,209645,124060,127063,111136,100873,198428,167647,93547,147980,113927,142506
Householder,21117,11753,18696,33542,29422,18305,31807,23859,41731,30203,26944,36873,33140,18968,33388,23557,43563,23102,26264,21059,22483,29524,45108,40626,26476,37015,40727,21046,38491,48803,11242,14209,31331,15542,7789,23846,43877,45724,20598,24969,26287,41309,39030,24695,36690,37696,42768,29051,62464,36611,32812,30074,30895,52019,45374,26500,41291,34141,42922
Spouse,6714,4024,5797,12121,9855,5960,12974,13959,17759,17387,14813,16007,21842,11997,12411,10699,17439,16346,17069,8605,10301,21681,32641,32871,16618,22122,30356,6167,16261,27681,9247,11413,18082,10563,6366,19149,33164,38418,9465,8541,9450,18871,25323,17352,22956,23990,29564,22112,45587,26465,21551,20333,24480,25767,28198,14322,25836,25927,34343
Own child under 18 years,22074,12754,20496,34384,30695,20966,31334,18080,37551,20775,22447,31957,37502,12714,31542,22827,41658,17375,22983,16554,18150,22104,32806,61436,16320,33962,30686,20239,26370,38806,7790,7497,16460,7674,3442,10523,28436,29961,14453,20404,20908,27916,25566,16747,29815,30151,32739,16750,37214,27594,28126,22441,20259,40600,30992,26380,38802,25293,33730
Other relatives,25215,13087,20241,37821,34667,18631,34421,17119,43597,24337,24432,39522,24752,10891,35373,27981,50893,10897,29769,20015,24737,22554,41925,31504,21819,37086,30191,23198,47075,51702,2184,4506,31131,7500,1680,6444,16761,10232,22815,24082,27707,52423,31811,22105,45186,46744,34024,16699,56434,30641,38931,34737,23703,70387,57212,23257,36978,26479,29622
Nonrelatives,3842,2435,2874,6431,6007,3327,6059,2433,6620,2714,3284,5075,2780,1557,4900,5854,6568,1683,6964,2629,2711,2265,3891,3909,1942,4476,2238,2555,5011,5135,465,706,3309,936,290,778,1960,1295,3819,3188,3368,8071,4056,4555,12161,11265,5078,1380,7946,2749,5643,3551,1536,9655,5871,3088,5073,2087,1889
In nonfamily households,10645,5956,9301,19398,14738,11558,19935,21008,23727,22265,16902,20306,51626,34985,33113,20315,20224,33812,20761,25409,18080,25820,24624,19814,19365,24933,24341,11116,20713,20038,25558,46252,54674,58310,28380,75365,79199,89296,27410,30660,25688,38695,53443,26758,23140,21764,24302,26765,34973,21886,15697,10940,14751,23609,17408,16089,23878,15418,16468
Householder,8783,4797,7864,15743,11524,9150,15757,17476,19879,19617,14312,16847,32702,26354,24851,12950,16827,24086,13779,18793,14348,21511,19865,15528,17079,19837,21033,9583,17080,17265,18312,36550,40768,45517,22032,58282,65181,74469,19258,24701,20822,27873,37603,18657,15714,13866,18994,23144,26781,17720,11998,8976,12752,18628,14288,13928,19361,13246,14328
Householder 65 years and over living alone,2883,1266,2135,4279,2332,2501,3346,5857,5314,7200,4254,4703,5360,4182,4829,2450,4764,3313,2685,3421,3568,6206,7143,5931,8292,5395,8459,3031,4158,5333,1566,5398,8268,6247,2970,11050,14991,16183,3938,5400,5741,6475,6870,3610,4267,3342,5772,7189,9712,5340,2870,3120,4488,6179,5251,4742,5439,4577,4962
Nonrelatives,1862,1159,1437,3655,3214,2408,4178,3532,3848,2648,2590,3459,18924,8631,8262,7365,3397,9726,6982,6616,3732,4309,4759,4286,2286,5096,3308,1533,3633,2773,7246,9702,13906,12793,6348,17083,14018,14827,8152,5959,4866,10822,15840,8101,7426,7898,5308,3621,8192,4166,3699,1964,1999,4981,3120,2161,4517,2172,2140
In group quarters,1890,2237,2357,2744,2816,4521,2756,5273,1313,2711,4410,2604,1441,8505,2258,1401,2551,1494,2420,2046,1967,543,986,1222,1738,1070,1111,2147,1331,1378,4492,5433,8290,2720,3726,6640,5687,4994,11633,3879,7103,2735,11876,988,1628,988,715,500,2736,5161,557,320,807,3882,3538,5342,3898,2658,1235
Total Households,29900,16550,26560,49285,40946,27455,47564,41335,61610,49820,41256,53720,65842,45322,58239,36507,60390,47188,40043,39852,36831,51035,64973,56154,43555,56852,61760,30629,55571,66068,29554,50759,72099,61059,29821,82128,109058,120193,39856,49670,47109,69182,76633,43352,52404,51562,61762,52195,89245,54331,44810,39050,43647,70647,59662,40428,60652,47387,57250
Family households,21117,11753,18696,33542,29422,18305,31807,23859,41731,30203,26944,36873,33140,18968,33388,23557,43563,23102,26264,21059,22483,29524,45108,40626,26476,37015,40727,21046,38491,48803,11242,14209,31331,15542,7789,23846,43877,45724,20598,24969,26287,41309,39030,24695,36690,37696,42768,29051,62464,36611,32812,30074,30895,52019,45374,26500,41291,34141,42922
Married-couple family,6714,4024,5797,12121,9855,5960,12974,13959,17759,17387,14813,16007,21842,11997,12411,10699,17439,16346,17069,8605,10301,21681,32641,32871,16618,22122,30356,6167,16261,27681,9247,11413,18082,10563,6366,19149,33164,38418,9465,8541,9450,18871,25323,17352,22956,23990,29564,22112,45587,26465,21551,20333,24480,25767,28198,14322,25836,25927,34343
With related children under 18 years,4066,2456,3544,7649,6085,3711,7794,6262,9606,7505,7284,8145,11455,5276,6727,6271,9766,7967,9573,4171,5316,10226,15489,19895,5907,11566,13160,3257,7772,13972,4180,3989,6677,3405,1882,5644,13641,15116,4514,4508,4737,9113,10811,8306,13005,13368,14468,8718,19022,12616,11946,10296,10708,14254,13775,7367,13460,11682,16176
"Female householder, no husband present",12165,6387,10936,17089,15944,10373,14939,7900,19327,9954,9368,16962,8738,5626,17211,9736,21720,5390,6146,10368,9746,5361,8386,5163,7739,11504,7512,12892,18032,17005,1362,1898,10342,3673,1004,3423,8449,5625,8775,13443,14051,17745,9842,4665,8641,8580,9300,5054,11515,7448,7731,6947,4640,20456,13199,9834,11842,6064,6339
With related children under 18 years,8571,4639,7864,11799,11425,7751,10275,4791,12594,5412,5853,11213,4724,3212,11290,6593,14874,3187,3568,6548,5538,2333,3696,2590,4128,6507,3458,9013,10668,9807,681,815,5122,1777,420,1307,4225,2780,4935,8390,8593,9897,4893,1986,4715,4516,5034,1979,4510,3422,4596,3633,1839,12022,6996,6612,7595,2953,2956
"Male householder, no wife present",2238,1342,1963,4332,3623,1972,3894,2000,4645,2862,2763,3904,2560,1345,3766,3122,4404,1366,3049,2086,2436,2482,4081,2592,2119,3389,2859,1987,4198,4117,633,898,2907,1306,419,1274,2264,1681,2358,2985,2786,4693,3865,2678,5093,5126,3904,1885,5362,2698,3530,2794,1775,5796,3977,2344,3613,2150,2240
With related children under 18 years,1169,753,1065,2176,1950,1046,2040,923,2370,1302,1326,1921,956,567,1844,1589,2346,614,1485,1003,1070,854,1454,1141,749,1585,925,1041,1936,1913,274,344,931,382,135,387,928,687,1030,1413,1218,2112,1275,1088,2413,2363,1675,589,1729,1061,1678,1254,591,2743,1770,1206,1763,862,897
Nonfamily households,8783,4797,7864,15743,11524,9150,15757,17476,19879,19617,14312,16847,32702,26354,24851,12950,16827,24086,13779,18793,14348,21511,19865,15528,17079,19837,21033,9583,17080,17265,18312,36550,40768,45517,22032,58282,65181,74469,19258,24701,20822,27873,37603,18657,15714,13866,18994,23144,26781,17720,11998,8976,12752,18628,14288,13928,19361,13246,14328
Households with one or more persons 65 years and over,6918,3310,5395,10300,7162,5447,8572,11947,14181,15857,10492,13261,11870,8228,11335,6785,14016,7531,8033,7783,9444,13971,19676,14019,16930,14207,19868,6983,14922,17701,2945,9567,18458,10118,4773,18247,27323,29037,9468,10246,11715,18297,16483,9368,13197,12143,15644,15713,28849,15168,10362,11506,14151,20424,19963,10412,13985,13864,15626
Persons Per Family,3.56,3.54,3.49,3.51,3.56,3.49,3.48,3.06,3.37,3.07,3.29,3.37,3.54,2.88,3.38,3.61,3.52,2.93,3.66,3.15,3.37,3.25,3.38,4.10,3.07,3.52,3.24,3.36,3.33,3.42,2.71,2.65,3.10,2.66,2.47,2.51,2.79,2.72,3.27,3.12,3.21,3.40,3.12,3.28,3.67,3.68,3.25,2.91,3.23,3.31,3.70,3.58,3.22,3.63,3.57,3.41,3.46,3.28,3.28
Persons Per Household,3.00,3.02,2.91,2.92,3.06,2.87,2.87,2.33,2.78,2.36,2.64,2.79,2.61,2.01,2.59,3.05,2.99,2.19,3.09,2.37,2.62,2.43,2.79,3.39,2.35,2.81,2.57,2.75,2.77,2.91,1.91,1.67,2.15,1.65,1.61,1.66,1.87,1.79,2.47,2.25,2.41,2.71,2.34,2.59,3.24,3.33,2.73,2.16,2.74,2.69,3.19,3.13,2.65,3.14,3.10,2.71,2.83,2.73,2.78
Total Housing Units,31623,17859,28182,51652,43460,29291,50161,44164,64604,52511,43691,57351,72105,50753,65614,39992,65612,50268,42506,43351,38710,57750,72420,61101,46298,60417,70595,32969,59098,70634,34139,56211,75975,69598,36550,92067,120694,136751,42973,55513,50226,72910,83019,47525,56181,54613,65818,55250,95475,56863,47999,41391,45688,76426,63216,45250,65422,50319,60584
Occupied Housing Units,29900,16550,26560,49285,40946,27455,47564,41335,61610,49820,41256,53720,65842,45322,58239,36507,60390,47188,40043,39852,36831,51035,64973,56154,43555,56852,61760,30629,55571,66068,29554,50759,72099,61059,29821,82128,109058,120193,39856,49670,47109,69182,76633,43352,52404,51562,61762,52195,89245,54331,44810,39050,43647,70647,59662,40428,60652,47387,57250
Renter occupied,27866,15191,24377,45809,39279,25524,43953,28009,48961,27988,29781,36211,56511,30169,47675,31116,46588,32691,29245,33137,30878,32482,44449,40106,31680,45111,35130,25774,39825,30037,22163,35725,62283,47825,21797,58016,74831,79622,34828,43479,43391,62730,61914,32381,33825,39445,37609,27707,45995,29383,26034,15284,13398,37688,17709,26217,29279,15826,14049
Owner occupied,2034,1359,2183,3476,1667,1931,3611,13326,12649,21832,11475,17509,9331,15153,10564,5391,13802,14497,10798,6715,5953,18553,20524,16048,11875,11741,26630,4855,15746,36031,7391,15034,9816,13234,8024,24112,34227,40571,5028,6191,3718,6452,14719,10971,18579,12117,24153,24488,43250,24948,18776,23766,30249,32959,41953,14211,31373,31561,43201
1  person household,7565,4033,6793,13185,9382,7566,12814,14910,17024,17412,12267,14274,19018,19297,19306,8309,14524,16077,9027,13911,11533,17974,16543,12798,15301,16185,18456,8474,14352,15135,12490,28019,30203,34596,16863,44551,53280,61421,13668,20108,17163,20157,25565,12950,11491,9620,15045,19970,21690,14908,9461,7567,11129,15527,12084,12297,16006,11427,12552
2  person household,6684,3564,6125,10938,9062,6100,11029,11952,15291,14273,10875,13574,22092,14877,15030,8886,13999,16613,10594,11763,10018,14377,17754,13378,13496,15090,18392,7642,14756,16840,10624,15829,21872,18428,9443,26293,33077,37050,11386,13453,12892,18581,25272,12918,11955,11514,17350,16494,25656,15152,10327,9353,12651,15832,14335,10293,15513,13633,16071
3  person household,5566,3163,5188,9051,7973,5166,8767,6419,11357,7999,7339,10175,10406,5809,9854,6724,11551,7494,6675,6620,6319,7370,11637,8104,6524,9409,10145,5903,10967,13013,3713,3945,9223,4814,2231,7320,11651,11136,6186,7296,7267,11880,11769,6978,9068,9646,11768,7640,16795,9433,7934,7341,8003,13054,11412,6581,10454,8583,10600
4  person household,4292,2670,3816,7343,6537,3966,7145,4635,8655,5809,5479,7573,6255,3432,6425,5496,9173,4882,5858,3962,4152,5952,9912,7232,4349,6925,7473,4067,7495,10311,2161,2173,5675,2181,1005,3131,7765,7749,4197,4623,4787,8690,7683,5213,8063,8691,10007,5179,13671,7718,7357,7012,7104,11301,10207,5135,9051,7770,10959
5 persons and over,5793,3120,4638,8768,7992,4657,7809,3419,9283,4327,5296,8124,8071,1907,7624,7092,11143,2122,7889,3596,4809,5362,9127,14642,3885,9243,7294,4543,8001,10769,566,793,5126,1040,279,833,3285,2837,4419,4190,5000,9874,6344,5293,11827,12091,7592,2912,11433,7120,9731,7777,4760,14933,11624,6122,9628,5974,7068
15 to 24 years,1167,711,986,1784,1770,1631,1950,1146,1888,913,1151,1754,5101,1719,2995,2512,2035,1349,1751,1704,1356,1357,2084,3656,943,1896,1682,1115,1487,1322,2567,3194,4658,3853,2624,6454,3688,5641,2451,1907,1898,2988,3740,1542,1626,1799,1732,1042,1920,1700,1336,819,520,1575,852,1118,1669,740,691
25 to 44 years,11514,6861,10720,19447,16646,11289,20133,13832,22990,14944,15485,19146,32724,22939,24731,16428,22443,24711,18385,17728,12955,18885,22360,20834,10343,19748,18297,11459,17732,20876,17444,23987,27805,29153,15080,35679,41950,51167,15624,20287,17686,24742,35594,19920,20778,21107,23818,18299,27498,18432,17476,12597,12517,22478,16550,13998,21740,14351,17963
45 to 64 years,11311,6277,10405,19826,17157,9999,18896,15912,25138,20120,16013,22154,17616,13206,20870,12312,24826,14487,13681,13851,14673,19000,25161,19588,17221,23589,24879,12103,24677,30609,6885,14674,23226,18730,7671,22827,38024,36118,13670,18346,16925,26904,23344,14465,20104,19935,23618,19415,36645,22185,18880,17123,19300,30817,27138,16294,25773,21138,25713
65 years and over,5908,2701,4449,8228,5373,4536,6585,10445,11594,13843,8607,10666,10401,7458,9643,5255,11086,6641,6226,6569,7847,11793,15368,12076,15048,11619,16902,5952,11675,13261,2658,8904,16410,9323,4446,17168,25396,27267,8111,9130,10600,14548,13955,7425,9896,8721,12594,13439,23182,12014,7118,8511,11310,15777,15122,9018,11470,11158,12883
